SUBURB,PRICE,PRICE CATEGORY,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK
Golden Bay,295000,0,3,2,2,297,103,2014,52800,10300,6174,-32.41911761,115.7631417,0.368680193,35
Darlington,620000,1,4,1,4,1975,167,1970,21700,8000,6070,-31.90934,116.08243,0.875803454,78
St James,527250,1,3,2,2,550,136,1975,7200,1200,6102,-31.99924584,115.9114321,1.762208557,
Waterford,1158000,2,4,2,2,823,246,1987,7500,2500,6152,-32.01708,115.88126,1.115523556,
Bibra Lake,702500,2,4,2,2,752,257,2002,15600,4100,6163,-32.08771,115.81501,0.557364484,
Jandakot,850000,2,4,3,2,700,274,1996,16400,2900,6164,-32.09907,115.85484,1.393158445,
West Leederville,1035000,2,3,2,2,313,198,1995,2800,295,6007,-31.94012,115.83276,0.648403685,1
Cooloongup,295000,0,3,1,2,750,138,1991,38400,500,6168,-32.28814,115.76605,1.454246194,97
Bentley,440000,0,5,3,2,276,186,1997,8800,1800,6102,-32.01143,115.9214,1.952029273,42
South Fremantle,950000,2,2,1,1,221,105,1900,16100,1500,6162,-32.06458,115.75158,1.432830325,49
Wellard,767500,2,5,2,7,2881,210,1993,34800,1200,6170,-32.26401,115.83001,1.36729578,
Hillman,279000,0,3,1,1,698,140,1975,37600,1200,6168,-32.28018,115.76492,1.029728442,97
Bellevue,425000,0,3,1,4,798,120,1984,17300,3500,6056,-31.90690528,116.0335055,2.390457353,
Glen Forrest,620000,1,4,2,2,2114,238,1973,24000,10400,6071,-31.91035,116.10809,1.604428727,78
Cottesloe,2020000,2,3,2,2,400,239,2011,9800,540,6011,-31.99139027,115.7662121,0.274146511,11
Parmelia,290000,0,4,1,1,793,103,1987,33500,1400,6167,-32.25144,115.81954,0.765600466,
Scarborough,530000,1,2,1,1,225,96,1992,3626,3613,6019,-31.89449,115.76469,1.299954068,
Quinns Rocks,400000,0,3,2,NULL,724,122,2002,36000,2700,6030,-31.65958,115.698,1.15601319,
Mahogany Creek,450000,1,4,2,2,1998,232,1991,27300,13400,6072,-31.90262,116.14219,3.622257523,
Ferndale,539000,1,4,2,5,688,150,1978,10700,2200,6148,-32.02609,115.93141,1.578721714,
South Lake,430000,0,4,1,1,710,107,1987,18100,2500,6164,-32.11332,115.83607,1.041694644,
Port Kennedy,269000,0,4,2,1,560,117,1996,46700,4100,6172,-32.36184,115.75395,1.873285099,
Bellevue,412000,0,3,1,1,869,104,1980,17700,3400,6056,-31.90033,116.03551,1.654509042,
Woodlands,877700,2,3,1,2,729,292,2014,8200,1500,6018,-31.9031,115.79327,1.361901249,6
Beldon,590000,1,3,1,3,703,183,1985,21500,949,6027,-31.77479,115.76913,0.74645667,102
Darch,620000,1,4,2,2,602,253,2010,15300,6000,6065,-31.81503,115.84618,0.582846502,75
Butler,370000,0,4,2,2,570,154,2005,36700,1800,6036,-31.64575,115.71505,0.89112657,39
Maylands,1518880,2,3,1,NULL,478,268,2004,5200,1900,6051,-31.94683,115.91312,2.417915401,57
Willagee,655000,1,3,2,2,452,174,1999,12700,4700,6156,-32.05589,115.80226,1.107363675,61
Calista,315000,0,4,2,6,1358,122,2009,32900,2400,6167,-32.24432871,115.8072333,0.980771579,138
Winthrop,735000,2,3,2,2,515,150,1988,11600,2600,6150,-32.05284165,115.8272095,1.550176117,28
Banjup,1228000,2,5,2,4,20004,251,1989,21100,2200,6164,-32.14125236,115.8722036,0.816301043,129
Brookdale,341250,0,4,2,2,478,204,2014,27900,1900,6112,-32.16990971,116.006357,1.198465795,
Peppermint Grove,1600000,2,4,2,2,465,223,1985,10800,747,6011,-32.00377,115.76247,0.523514861,2
Brookdale,360000,0,4,2,2,476,138,2004,27800,1800,6112,-32.16883,116.00537,1.172744452,
Girrawheen,305000,0,3,1,1,692,90,1973,12600,4600,6064,-31.84012,115.84459,0.478635765,
Roleystone,740000,2,4,2,2,2421,362,2007,26500,6000,6111,-32.10315991,116.0760411,6.428912538,40
Myaree,700000,2,5,2,2,413,173,1964,10800,4100,6154,-32.04051906,115.8110575,0.832748202,61
Ballajura,373000,0,4,1,4,672,125,1988,13300,7900,6066,-31.83414,115.87906,1.799121895,133
Maddington,240000,0,4,1,2,561,106,2003,18300,1400,6109,-32.05957417,116.0051027,1.084985831,122
Seville Grove,375000,0,3,2,2,368,121,2015,24200,1200,6112,-32.13495265,115.9985471,0.935320281,139
Carine,935000,2,5,3,2,829,195,1977,13900,1600,6020,-31.84667,115.7801,0.810380863,47
Parkerville,710000,2,4,2,2,20007,233,2002,29200,14600,6081,-31.87385,116.15359,3.739731641,
Kinross,613000,1,4,3,2,465,237,2006,29000,2400,6028,-31.71709833,115.7273524,2.977656065,
Southern River,615000,1,4,2,4,612,259,NULL,19000,6300,6110,-32.10416494,115.9500375,1.349923296,38
Landsdale,650000,1,4,2,2,550,261,2012,15700,8500,6065,-31.81206902,115.8728609,0.796109028,
Willetton,650000,1,3,2,4,728,161,1976,12700,3600,6155,-32.06334,115.88798,0.855556864,18
Connolly,701000,2,4,2,2,823,200,1993,25400,2500,6027,-31.74696,115.74075,0.864981333,60
Redcliffe,410000,0,3,1,1,318,96,2003,9000,3300,6104,-31.93273755,115.9517084,2.371833869,
Kallaroo,930000,2,4,4,2,889,366,1985,21000,4300,6025,-31.79381,115.73757,0.722492262,58
Bayswater,520000,1,3,1,4,465,130,1963,6900,1000,6053,-31.90899297,115.9105581,0.984325911,29
Spearwood,413000,0,3,1,NULL,728,157,1968,16900,6000,6163,-32.09491,115.79681,1.987744924,
Churchlands,1265000,2,4,2,2,1004,211,1986,6100,3300,6018,-31.93004562,115.7997043,1.392696594,44
Greenmount,670000,2,4,2,4,1606,236,1980,19400,5000,6056,-31.89609,116.05315,1.269028525,
Langford,408000,0,3,1,NULL,684,148,1975,13100,725,6147,-32.04109,115.9497,1.305114037,85
Brookdale,285000,0,4,1,1,464,109,2007,27800,1900,6112,-32.16938,116.00497,1.242415172,
Leda,425000,0,4,2,2,502,170,2008,35500,1300,6170,-32.2675753,115.8042296,1.538417863,
Gooseberry Hill,580000,1,3,2,2,2022,153,1948,16900,8400,6076,-31.95985,116.03755,2.667324366,107
Mahogany Creek,475000,1,3,1,2,1885,158,1963,27400,13400,6072,-31.90108,116.14248,3.578340372,
Palmyra,545000,1,3,1,2,486,152,1996,12800,3800,6157,-32.04943,115.78573,1.892314907,61
Waterford,622500,1,5,1,NULL,570,311,2015,7700,3700,6152,-32.0138834,115.8951453,0.284480712,
St James,575000,1,3,1,1,765,147,1981,7000,1900,6102,-32.00189,115.9048,1.108131286,
North Perth,970000,2,3,1,NULL,494,143,1926,3400,2100,6006,-31.92232,115.84986,0.823357983,106
Mundaring,1010000,2,4,2,2,3970,209,NULL,28700,14600,6073,-31.89618,116.15494,2.408234112,
Cannington,668000,2,4,1,3,1012,94,1979,11100,567,6107,-32.01839,115.94671,0.777703331,114
Marangaroo,412500,0,3,1,1,680,107,1990,13200,5100,6064,-31.83369,115.84817,0.671839315,
Woodbridge,330000,0,2,1,1,506,100,NULL,14500,369,6056,-31.89302793,115.9957476,0.797961238,130
Mount Helena,582000,1,6,3,5,2100,261,2007,34400,20000,6082,-31.87287,116.21118,0.850366171,105
Wilson,565000,1,3,1,NULL,722,136,1985,8600,2500,6107,-32.01509,115.91094,1.447537202,
Ellenbrook,430000,0,4,2,2,582,221,2014,26600,16200,6069,-31.74639613,116.0017839,3.976028527,98
Carramar,558100,1,4,2,2,619,200,1995,28200,3500,6031,-31.70768,115.78156,1.739752567,92
Parmelia,285000,0,3,1,1,681,147,1985,32300,1300,6167,-32.24116,115.8302,1.483897576,138
Clarkson,327000,0,4,2,2,600,148,2003,32600,1800,6030,-31.68442,115.72006,0.743287354,
Guildford,515000,1,3,1,1,372,174,1900,12300,799,6055,-31.90082,115.97404,1.057925947,52
Bertram,355000,0,4,2,2,587,152,2006,33100,1600,6167,-32.249171,115.840517,0.597180556,
Merriwa,345000,0,4,2,2,632,159,1993,34500,3400,6030,-31.66759,115.71543,0.948477808,
Beechboro,413000,0,3,1,1,815,125,1983,13000,4400,6063,-31.86365,115.94893,2.015612105,
Attadale,835125,2,2,1,1,463,120,1975,9600,5600,6156,-32.027425,115.8104822,1.694579981,10
Peppermint Grove,2225000,2,4,1,2,751,225,NULL,10100,469,6011,-31.99708896,115.7658823,0.399720761,11
Burns Beach,847500,2,4,2,2,576,245,2015,28600,2400,6028,-31.72184346,115.7252806,3.457979058,
Huntingdale,395000,0,3,1,1,682,123,1975,17300,2600,6110,-32.07486,115.97222,1.397419728,121
Kinross,522500,1,4,2,2,601,194,2003,28300,1100,6028,-31.716662,115.745094,2.78302581,80
Butler,330000,0,3,2,2,540,151,2005,37400,979,6036,-31.64259,115.70602,1.040694971,39
Port Kennedy,580000,1,4,2,2,764,238,2002,46100,3700,6172,-32.35513,115.74763,1.484595561,51
Caversham,450000,1,4,2,3,492,162,2003,13200,3100,6055,-31.870945,115.960958,2.547398034,
Butler,260000,0,4,2,2,384,128,2002,36700,1700,6036,-31.65084,115.70188,0.65229151,39
Mindarie,578000,1,3,2,1,180,139,1999,32800,3300,6030,-31.6885,115.70373,1.300129487,111
Camillo,320000,0,4,2,1,680,155,NULL,22500,676,6111,-32.10788298,116.0104394,0.428445751,40
Kiara,560000,1,4,2,2,530,150,1993,10600,3400,6054,-31.88204218,115.9341911,0.518001268,
Mount Richon,620000,1,4,2,2,689,259,2008,27400,900,6112,-32.1557061,116.02231,0.990232914,
Marmion,760000,2,4,2,2,695,195,1978,15700,3400,6020,-31.83808,115.76178,1.866719781,19
Carramar,530500,1,4,2,2,601,253,2008,27700,4800,6031,-31.70922776,115.7977277,1.178797243,92
Murdoch,666888,2,4,5,2,344,227,1997,12300,2200,6150,-32.05938,115.82877,1.358664598,28
Gooseberry Hill,1100000,2,4,2,2,3386,269,1999,17700,9100,6076,-31.96364,116.04554,1.875678871,107
Koongamia,375000,0,4,1,1,718,134,1990,18100,4100,6056,-31.90322,116.04154,1.77055997,
Melville,1120000,2,5,1,NULL,788,263,1966,11000,4800,6156,-32.0389,115.80369,0.841098908,61
Bibra Lake,650000,1,4,2,2,778,243,1999,16200,5000,6163,-32.09052,115.80624,1.091937098,
Piara Waters,565000,1,4,2,2,589,205,2008,20100,5700,6112,-32.12517323,115.9187613,2.186627705,62
Ascot,518000,1,4,2,3,392,180,1997,9000,2600,6104,-31.92659,115.94887,1.637424847,
Iluka,1270000,2,5,4,3,700,365,2004,26900,2900,6028,-31.73886,115.72519,2.231008867,60
Huntingdale,322500,0,3,1,2,548,115,1994,18300,4100,6110,-32.08846,115.96764,1.200069398,121
Ferndale,420000,0,3,1,1,693,146,1978,10600,3800,6148,-32.02912,115.92446,0.92041975,
Koongamia,169000,0,2,1,1,728,83,1959,17700,4100,6056,-31.90934,116.03945,2.474870173,
Hilbert,505000,1,3,2,NULL,416,194,2013,26600,2300,6112,-32.16328666,115.9915268,0.809225848,
Viveash,489000,1,3,2,2,773,150,1998,15500,1500,6056,-31.87783,115.99798,0.612977641,53
South Guildford,430000,0,4,2,2,478,151,1999,12700,2200,6055,-31.91521,115.98581,2.384061033,52
Gwelup,725000,2,4,2,2,540,187,2000,11000,2500,6018,-31.86727392,115.7989056,1.558176895,135
Winthrop,840000,2,4,2,2,749,283,1990,11900,3100,6150,-32.05479,115.82229,1.845683317,61
Osborne Park,460000,1,3,1,1,432,96,1991,6500,1400,6017,-31.9019,115.82426,0.890389035,65
Atwell,680000,2,4,2,2,661,219,2005,21800,2500,6164,-32.14776057,115.8624778,0.451326312,129
Huntingdale,450000,1,3,2,2,598,125,2004,17200,3800,6110,-32.08109091,115.9597733,1.647882692,125
Willagee,750000,2,4,2,2,800,217,2009,12800,4600,6156,-32.05325,115.79432,1.303434979,61
Sorrento,575000,1,4,1,NULL,578,90,1970,15900,2600,6020,-31.8343569,115.7635011,1.426843692,32
South Lake,485000,1,4,2,2,661,120,2002,18400,1600,6164,-32.11663333,115.844263,0.857146795,
Koongamia,170500,0,3,1,4,729,86,1958,17700,3900,6056,-31.90604,116.0384,2.139158421,
City Beach,1700000,2,5,3,4,857,303,1973,8600,5100,6015,-31.93631,115.76919,2.251289356,44
Lesmurdie,685000,2,5,2,4,1113,197,1968,19200,8400,6076,-32.0036,116.05346,0.786299441,99
Maddington,287000,0,3,1,1,501,126,1996,17400,2400,6109,-32.04438,116.00771,2.211792376,
Mosman Park,710000,2,3,2,2,342,124,1994,11800,319,6012,-32.01394439,115.7570259,1.176161792,17
Marangaroo,425000,0,3,1,5,688,116,1990,13100,4900,6064,-31.83488,115.84726,0.539865891,
Duncraig,895000,2,4,2,2,723,206,1975,14300,1300,6023,-31.84166,115.78273,1.418828396,47
Pearsall,467000,1,4,2,2,606,159,NULL,19700,4000,6065,-31.77827,115.82035,1.032822405,
South Guildford,475000,1,3,1,4,552,117,1994,13100,1600,6055,-31.9086,115.98814,1.724046933,52
Trigg,1565000,2,5,3,3,697,450,1993,13200,5300,6029,-31.8748,115.75366,1.212914601,7
Floreat,1365000,2,4,3,2,830,357,1984,6900,4700,6014,-31.92955,115.79068,0.7733397,44
Peppermint Grove,1700000,2,2,1,NULL,781,280,NULL,10700,462,6011,-32.00127,115.76175,0.709541963,2
City Beach,1750000,2,4,2,2,971,395,1990,9800,5600,6015,-31.9168,115.7642,1.914831624,6
Sorrento,1500000,2,4,3,4,860,429,1988,17300,3400,6020,-31.82748,115.7491,0.23940109,19
Bedfordale,640000,1,3,2,5,4603,208,2005,29000,4100,6112,-32.15229,116.05639,3.353628747,
North Fremantle,1800000,2,4,3,2,522,350,2000,12600,705,6159,-32.02437,115.75566,2.098216569,17
Wanneroo,720000,2,4,2,2,665,233,2005,20100,2400,6065,-31.77800455,115.8031294,1.264337674,
Joondalup,507000,1,4,2,2,672,155,1992,26800,1100,6027,-31.72621,115.76215,1.254907206,80
Mount Pleasant,1285000,2,4,3,2,386,281,2002,9200,1600,6153,-32.03397,115.84723,1.2536193,34
Walliston,567000,1,4,2,2,1105,153,1980,21000,10500,6076,-31.99665,116.07457,2.122804068,99
Aubin Grove,490000,1,4,2,2,557,185,2008,24800,5500,6164,-32.17454807,115.8575741,3.458479357,129
Quinns Rocks,431000,0,4,2,2,478,151,NULL,36200,2400,6030,-31.65694,115.699,1.039798691,120
Beaconsfield,705000,2,3,2,2,223,200,2012,16300,2800,6162,-32.07345662,115.7611648,0.890654712,128
Butler,465000,1,4,2,2,619,342,NULL,37600,731,6036,-31.6418,115.70161,1.28627871,39
Ridgewood,410000,0,4,2,2,608,148,2010,35400,3000,6030,-31.656914,115.719951,1.00014446,
Craigie,495000,1,3,1,2,729,111,1978,20900,1300,6025,-31.78025,115.769,1.227845209,102
Bedfordale,740000,2,4,2,2,3729,236,NULL,29200,4300,6112,-32.15293,116.05863,3.33945078,
Sawyers Valley,700000,2,4,2,2,11346,256,2004,32900,19200,6074,-31.90786855,116.2024371,2.328734819,
Brookdale,315000,0,4,2,2,575,108,1992,27500,1900,6112,-32.16747,116.00128,0.936987333,
Camillo,442000,0,4,2,2,742,130,1991,21900,1200,6111,-32.10516964,116.0046606,0.303042768,40
Salter Point,1150000,2,5,3,2,504,330,2001,7400,1000,6152,-32.01859,115.85938,0.872893337,23
Hillarys,715000,2,4,2,2,460,172,1998,20100,4500,6025,-31.80597,115.73508,1.111471847,58
Floreat,1760000,2,4,3,2,874,310,1945,5300,1600,6014,-31.94558,115.80355,1.571382582,14
Salter Point,855000,2,4,2,2,506,164,1998,7700,1900,6152,-32.02049439,115.8714097,1.108351735,23
Karawara,550000,1,4,1,2,710,108,1976,6500,2000,6152,-32.00823408,115.8776613,0.796844876,87
Viveash,478000,1,5,2,2,588,190,1995,15500,1700,6056,-31.87665,115.99721,0.712895449,53
Koondoola,450000,1,4,1,2,777,155,NULL,12200,5700,6064,-31.84239067,115.8558942,0.562927742,46
Lockridge,515000,1,4,2,2,562,164,2009,11300,1600,6054,-31.88651768,115.9503548,1.758791461,
Harrisdale,615000,1,4,2,3,684,238,2010,19900,6800,6112,-32.12042688,115.9305257,1.090483857,62
Maida Vale,530000,1,4,2,2,870,208,2006,14800,6800,6057,-31.951431,116.015055,2.723980118,137
Kelmscott,460000,1,3,2,2,2007,281,1982,26300,2600,6111,-32.13171,116.03935,2.782997488,
Darlington,470000,1,4,2,2,1974,96,1992,20900,6900,6070,-31.9033,116.07228,1.867702175,78
Camillo,258000,0,3,1,1,684,120,1970,22000,1400,6111,-32.10931593,115.9998138,0.911948853,40
South Guildford,420000,0,4,2,NULL,714,148,NULL,13100,2400,6055,-31.91265,115.98963,2.1955826,52
Karawara,945000,2,4,2,2,541,226,2001,6700,2500,6152,-32.0089,115.88306,1.198939022,
Iluka,960000,2,4,2,2,572,248,2007,27000,2400,6028,-31.73640653,115.7292793,2.258661226,60
Atwell,600000,1,4,2,2,602,200,2000,21200,1900,6164,-32.14242,115.86148,0.303769482,129
Ascot,730000,2,3,2,2,200,180,1998,5800,2200,6104,-31.93708,115.91762,2.89902013,57
Mindarie,625000,1,4,2,2,640,225,2005,33400,2900,6030,-31.67959,115.71052,0.379877574,118
Kinross,435000,0,5,2,NULL,700,178,1991,27700,912,6028,-31.72425,115.7409,2.435705517,80
Menora,649000,1,3,1,2,683,216,1940,3600,2600,6050,-31.91965,115.85602,1.307933446,20
Camillo,396000,0,3,1,5,836,121,NULL,22700,438,6111,-32.10999984,116.0104226,0.635289338,40
Butler,390000,0,3,2,2,365,146,2008,36900,1400,6036,-31.64609572,115.7080619,0.622269418,39
Booragoon,1065000,2,5,3,4,863,209,1988,10200,1600,6154,-32.04253,115.83845,1.497025727,34
Mount Claremont,1500000,2,4,2,2,555,242,1996,7600,2200,6010,-31.96057,115.77953,0.502458677,8
Warnbro,465000,1,3,2,2,724,197,1998,44800,2700,6169,-32.34359,115.74682,0.716183281,51
Stirling,829000,2,4,2,2,393,215,2002,8100,1300,6021,-31.88885,115.81726,1.556874553,135
Carramar,480000,1,4,2,2,519,196,NULL,28200,4900,6031,-31.70434261,115.7958453,0.634442695,92
City Beach,1400000,2,3,2,4,766,230,1972,9400,4000,6015,-31.95154,115.75954,2.559481083,8
Success,588000,1,5,2,6,678,256,2001,21100,2000,6164,-32.14134,115.84959,1.401482839,129
Haynes,185000,0,4,1,NULL,458,177,2015,26200,2200,6112,-32.1590492,115.9907224,0.755196536,
Winthrop,780000,2,4,2,3,716,240,NULL,12400,3300,6150,-32.05755,115.81741,1.682743418,61
Marmion,1320000,2,3,2,2,471,227,2001,15800,4200,6020,-31.84313225,115.752074,1.828576909,19
Madeley,500000,1,4,2,2,563,210,2007,16800,4400,6065,-31.80323,115.82882,1.232237446,50
Heathridge,460000,1,4,2,1,926,140,1984,23300,1500,6027,-31.75867587,115.7653701,1.246945216,104
North Fremantle,860000,2,3,1,4,309,95,1930,13200,325,6159,-32.03122075,115.7548531,1.941045742,25
Stratton,357000,0,4,2,1,499,132,NULL,19200,4300,6056,-31.86591,116.03497,2.350681399,93
Woodlands,1375000,2,3,1,NULL,1064,101,1965,7500,1800,6018,-31.90958032,115.7979627,1.141038435,22
Thornlie,520000,1,2,2,NULL,640,205,1998,14900,2100,6108,-32.06442,115.94445,1.446724959,125
Waterford,414000,0,4,1,1,907,226,NULL,7500,2600,6152,-32.01604,115.88269,0.970271594,
Ridgewood,415000,0,4,2,3,752,165,1997,33900,2600,6030,-31.66929,115.72687,0.907248965,
Mullaloo,667000,2,3,2,2,680,178,1980,22100,2700,6027,-31.77583,115.75089,1.310212323,102
Yangebup,775000,2,4,2,2,440,259,2010,20200,4900,6164,-32.12820916,115.8063387,1.816602447,
Sinagra,535000,1,4,2,2,603,208,2010,24300,3900,6065,-31.73776206,115.8076431,2.346830407,131
Dayton,622000,1,4,2,2,515,205,2013,14900,4600,6055,-31.85805092,115.9707689,3.834833749,130
Bellevue,340000,0,3,1,4,732,95,1989,17200,2800,6056,-31.89849,116.02973,1.844430513,
Orelia,235000,0,3,1,2,728,91,1965,31000,2800,6167,-32.22801,115.81442,1.141342186,138
Ascot,905000,2,4,2,4,461,304,2009,8000,1900,6104,-31.93006,115.9389,1.937086613,
South Guildford,620000,1,4,2,NULL,998,162,1986,10400,1900,6055,-31.91663724,115.960941,1.793057318,
Alkimos,545000,1,4,2,2,983690,216,2015,39500,1300,6038,-31.62692665,115.6910707,3.218388619,39
Mount Nasura,528000,1,4,2,2,728,245,1994,26400,1500,6112,-32.14284,116.02507,1.859809442,56
Hocking,475500,1,4,2,2,540,158,2000,20000,3800,6065,-31.77586,115.81895,1.184670197,
Gnangara,990000,2,5,3,3,11410,303,1990,19000,7400,6077,-31.78113,115.85637,3.031345526,
Currambine,435000,0,3,2,2,641,164,1992,27500,1200,6028,-31.72782,115.73807,2.456233115,80
Willagee,455000,1,3,2,NULL,455,100,1997,12600,4800,6156,-32.0525163,115.7961679,1.115351705,61
Gwelup,800000,2,4,2,NULL,527,241,2000,11000,2600,6018,-31.86810922,115.798673,1.523810714,135
Bertram,276000,0,3,2,2,256,110,2011,32000,480,6167,-32.23935319,115.8436214,1.727393461,
Mundaring,500000,1,4,2,NULL,2030,182,1995,30400,16300,6073,-31.89217,116.17304,0.996357853,
Wembley Downs,1310000,2,4,2,2,507,262,2006,8800,4500,6019,-31.91691,115.77544,0.938527939,6
Darlington,585000,1,3,2,2,2032,247,1975,21500,8700,6070,-31.92364,116.08433,1.035045567,
Kiara,345000,0,3,1,1,459,95,NULL,10800,3700,6054,-31.87971,115.93455,0.256740146,
Southern River,680000,2,4,2,2,732,248,NULL,17700,5600,6110,-32.09607,115.93783,0.422665434,38
Connolly,685000,2,4,2,4,1044,228,1991,24200,1700,6027,-31.75396,115.75305,1.266680312,60
Warnbro,317000,0,4,2,4,702,172,1990,42600,321,6169,-32.32647,115.76455,1.402058916,
South Lake,510000,1,4,3,2,801,182,1995,16800,2800,6164,-32.10233,115.84556,0.748778164,
North Lake,535000,1,4,2,5,716,205,NULL,15100,3500,6163,-32.08383,115.81909,0.939666377,
Brookdale,360000,0,4,2,2,683,101,1993,27100,2100,6112,-32.16595,115.99649,0.76651887,
Beechboro,485000,1,4,2,3,797,222,1979,12000,3400,6063,-31.87300444,115.9453628,1.088209002,
Connolly,700000,2,4,2,2,830,223,1991,25700,2600,6027,-31.74449,115.74048,1.136321406,60
The Vines,740000,2,3,2,6,4258,253,1990,25700,14900,6069,-31.75761,116.00466,3.386263491,98
Ashfield,380000,0,3,1,2,500,92,1992,8500,604,6054,-31.91774,115.93884,0.637010465,
Forrestfield,400000,0,4,1,1,700,139,1980,14300,7800,6058,-31.98181,116.00663,0.791899761,137
Butler,495000,1,4,2,2,510,216,2012,38900,930,6036,-31.63363469,115.6909871,2.614396138,39
Hilbert,490000,1,4,2,2,320,171,NULL,27400,5200,6112,-32.18048502,115.9675063,3.766245549,
Warnbro,350000,0,4,2,2,523,141,1992,44200,1700,6169,-32.34107,115.7631,0.626098358,
Hillman,335000,0,4,1,2,892,183,1974,38400,360,6168,-32.28701,115.7621,1.093890226,97
Swan View,365000,0,3,1,1,819,96,1953,18600,3800,6056,-31.88866,116.04082,0.356888448,
Cooloongup,320000,0,5,3,2,877,253,1993,38100,989,6168,-32.28602,115.77061,1.702923614,97
Mardella,760000,2,4,2,2,3106,214,2007,41400,17400,6125,-32.30856,115.98368,4.385641082,
Jarrahdale,660000,2,4,2,2,3999,241,2002,47200,21400,6124,-32.34268,116.05308,9.986216185,
Coogee,875000,2,4,2,2,705,282,2002,21000,8200,6166,-32.1253932,115.7711614,4.762091308,
Greenmount,405000,0,3,1,2,2022,107,1962,19200,4900,6056,-31.89996,116.05232,1.57982466,
Myaree,687500,2,3,1,2,787,94,1963,10200,3300,6154,-32.03794,115.82075,1.654012856,34
Boya,602000,1,3,2,1,1727,175,2008,18400,5500,6056,-31.91793,116.04961,2.335938438,
Queens Park,400000,0,4,2,NULL,480,151,1995,10400,640,6107,-32.00816,115.9475,0.686202934,114
North Lake,425000,0,3,1,2,745,147,1980,14700,3100,6163,-32.08075,115.82174,1.10363727,
Ashby,467000,1,4,2,3,608,171,2004,24800,3300,6065,-31.73493,115.80048,2.904402302,131
Mount Hawthorn,785000,2,2,1,1,426,120,1938,3600,1500,6016,-31.92626797,115.8361732,0.666451753,106
Huntingdale,485000,1,5,2,6,600,207,2005,17000,3900,6110,-32.081862,115.954543,1.798959961,125
North Lake,610000,1,4,2,2,733,216,2000,14600,2000,6163,-32.08295,115.84308,1.563636778,89
Kwinana Town Centre,156977,0,3,2,2,200,118,2015,32600,2400,6167,-32.24285538,115.8160193,0.523144161,138
Thornlie,430000,0,4,2,6,792,178,1977,14200,1200,6108,-32.05661,115.94609,1.444709647,85
Floreat,1080000,2,3,3,2,535,200,1988,5600,1500,6014,-31.947,115.80044,1.433242384,14
Karawara,510000,1,3,1,2,420,85,1975,7000,2600,6152,-32.01120135,115.8836296,1.010386989,
Gwelup,770500,2,5,2,2,677,276,1993,12100,1800,6018,-31.86013,115.79099,1.635818408,47
Caversham,520000,1,2,2,8,502,158,2012,13900,3700,6055,-31.86562655,115.965198,3.132490114,
Noranda,700000,2,3,2,2,835,188,2016,8600,6400,6062,-31.87728046,115.8812895,0.45567234,100
Quinns Rocks,545000,1,4,2,2,621,250,NULL,36600,2200,6030,-31.65440385,115.6955867,1.278544986,39
Yanchep,580000,1,4,2,2,816,212,NULL,49400,11100,6035,-31.545,115.65175,1.149922058,
Carramar,460000,1,4,2,2,714,203,2000,28200,3800,6031,-31.70725,115.7849,1.46079921,92
Mullaloo,915000,2,6,3,4,812,304,1976,21700,4600,6027,-31.78778,115.73514,1.397461627,58
Beckenham,345000,0,3,1,1,684,290,1973,12800,1900,6107,-32.01904337,115.968925,1.636092681,
Currambine,525000,1,4,2,2,547,153,1995,27300,465,6028,-31.72664,115.74602,1.890801181,80
Iluka,740000,2,4,2,NULL,701,227,1997,27100,1600,6028,-31.7323,115.73624,2.450643249,80
Boya,360000,0,4,2,NULL,2082,300,1986,19100,6100,6056,-31.91887092,116.0570084,1.630850375,
Beaconsfield,505000,1,3,1,2,970,90,1965,15400,3100,6162,-32.06850787,115.7712262,0.313123554,128
Orelia,415000,0,4,2,2,568,159,2001,31200,1400,6167,-32.23126,115.82829,1.489118159,138
Daglish,620000,1,2,1,1,877,75,1970,4700,421,6008,-31.95279326,115.8087685,0.941120189,14
Mount Claremont,1048000,2,4,2,2,512,210,1995,7200,889,6010,-31.96661,115.78436,0.74540095,8
Marangaroo,340000,0,4,2,2,454,136,1994,14000,5700,6064,-31.82634,115.853,1.542971886,
Carramar,525000,1,4,2,2,616,204,2003,27800,3500,6031,-31.7110555,115.7834258,1.857075786,92
High Wycombe,397000,0,4,2,2,750,117,1992,13300,4600,6057,-31.93276,115.99819,4.573889594,52
Bibra Lake,699000,2,4,2,2,804,257,1998,16100,4500,6163,-32.09123,115.81244,0.503229505,
Mount Nasura,455000,1,3,1,4,913,140,1971,26400,1500,6112,-32.14382,116.02464,1.78545736,56
Warnbro,395000,0,5,2,NULL,772,235,1989,42600,237,6169,-32.32622,115.76548,1.421702842,
Langford,285000,0,3,1,1,972,98,1978,13000,812,6147,-32.04031844,115.9497982,1.351845252,85
Hillman,275000,0,3,1,1,698,167,1975,37600,1100,6168,-32.28012,115.76298,0.847193714,97
Burns Beach,720000,2,4,2,2,530,229,2010,28200,2000,6028,-31.72398774,115.7296725,3.357319705,80
Quinns Rocks,495000,1,3,2,2,539,184,2002,35700,3000,6030,-31.66216,115.6978,1.189513045,
